Country;Country_norm;iso_country;CountryCode;CodeNum;i94cntyl
Afghanistan;AFGHANISTAN;AF;AFG;4;236
Albania;ALBANIA;AL;ALB;8;101
Algeria;ALGERIA;DZ;DZA;12;316
American Samoa;AMERICANSAMOA;AS;ASM;16;465
Andorra;ANDORRA;AD;AND;20;102
Angola;ANGOLA;AO;AGO;24;324
Anguilla;ANGUILLA;AI;AIA;660;529
Antigua and Barbuda;ANTIGUAANDBARBUDA;AG;ATG;28;518
Argentina;ARGENTINA;AR;ARG;32;687
Armenia;ARMENIA;AM;ARM;51;151
Aruba;ARUBA;AW;ABW;533;532
Australia;AUSTRALIA;AU;AUS;36;438
Austria;AUSTRIA;AT;AUT;40;103
Azerbaijan;AZERBAIJAN;AZ;AZE;31;152
Bahamas;BAHAMAS;BS;BHS;44;512
Bahrain;BAHRAIN;BH;BHR;48;298
Bangladesh;BANGLADESH;BD;BGD;50;274
Barbados;BARBADOS;BB;BRB;52;513
Belarus;BELARUS;BY;BLR;112;153
Belgium;BELGIUM;BE;BEL;56;104
Belize;BELIZE;BZ;BLZ;84;581
Benin;BENIN;BJ;BEN;204;386
Bermuda;BERMUDA;BM;BMU;60;509
Bhutan;BHUTAN;BT;BTN;64;242
Bolivia (Plurinational State of);BOLIVIA;BO;BOL;68;688
Bosnia and Herzegovina;BOSNIA-HERZEGOVINA;BA;BIH;70;164
Botswana;BOTSWANA;BW;BWA;72;336
Brazil;BRAZIL;BR;BRA;76;689
Brunei Darussalam;BRUNEI;BN;BRN;96;217
Bulgaria;BULGARIA;BG;BGR;100;105
Burkina Faso;BURKINAFASO;BF;BFA;854;393
Burundi;BURUNDI;BI;BDI;108;375
Cabo Verde;CAPEVERDE;CV;CPV;132;326
Cambodia;CAMBODIA;KH;KHM;116;0
Cameroon;CAMEROON;CM;CMR;120;310
Canada;CANADA;CA;CAN;124;0
Cayman Islands (the);CAYMANISLANDS;KY;CYM;136;526
Central African Republic (the);CENTRALAFRICANREPUBLIC;CF;CAF;140;383
Chad;CHAD;TD;TCD;148;384
Chile;CHILE;CL;CHL;152;690
China;CHINA;CN;CHN;156;245
Christmas Island;CHRISTMASISLAND;CX;CXR;162;270
Cocos (Keeling) Islands (the);COCOSISLANDS;CC;CCK;166;271
Colombia;COLOMBIA;CO;COL;170;691
Comoros (the);COMOROS;KM;COM;174;317
Congo (the Democratic Republic of the);CONGO;CD;COD;180;385
Congo (the);CONGO;CG;COG;178;385
Cook Islands (the);COOKISLANDS;CK;COK;184;467
Costa Rica;COSTARICA;CR;CRI;188;575
Croatia;CROATIA;HR;HRV;191;165
Cuba;CUBA;CU;CUB;192;584
Curaçao;CURACAO;CW;CUW;531;721
Cyprus;CYPRUS;CY;CYP;196;218
Czechia;CZECHREPUBLIC;CZ;CZE;203;140
Côte d'Ivoire;IVORYCOAST;CI;CIV;384;388
Denmark;DENMARK;DK;DNK;208;108
Djibouti;DJIBOUTI;DJ;DJI;262;322
Dominica;DOMINICA;DM;DMA;212;519
Dominican Republic (the);DOMINICANREPUBLIC;DO;DOM;214;585
Ecuador;ECUADOR;EC;ECU;218;692
Egypt;EGYPT;EG;EGY;818;368
El Salvador;ELSALVADOR;SV;SLV;222;576
Equatorial Guinea;EQUATORIALGUINEA;GQ;GNQ;226;399
Eritrea;ERITREA;ER;ERI;232;372
Estonia;ESTONIA;EE;EST;233;109
Ethiopia;ETHIOPIA;ET;ETH;231;369
Falkland Islands (the) [Malvinas];FALKLANDISLANDS;FK;FLK;238;604
Faroe Islands (the);FAROEISLANDS(PARTOFDENMARK);FO;FRO;234;723
Fiji;FIJI;FJ;FJI;242;413
Finland;FINLAND;FI;FIN;246;110
France;FRANCE;FR;FRA;250;111
French Guiana;FRENCHGUIANA;GF;GUF;254;601
French Polynesia;FRENCHPOLYNESIA;PF;PYF;258;411
Gabon;GABON;GA;GAB;266;387
Gambia (the);GAMBIA;GM;GMB;270;338
Georgia;GEORGIA;GE;GEO;268;154
Germany;GERMANY;DE;DEU;276;112
Ghana;GHANA;GH;GHA;288;339
Gibraltar;GIBRALTAR;GI;GIB;292;143
Greece;GREECE;GR;GRC;300;113
Grenada;GRENADA;GD;GRD;308;520
Guadeloupe;GUADELOUPE;GP;GLP;312;507
Guatemala;GUATEMALA;GT;GTM;320;577
Guinea;GUINEA;GN;GIN;324;382
Guinea-Bissau;GUINEA-BISSAU;GW;GNB;624;327
Guyana;GUYANA;GY;GUY;328;603
Haiti;HAITI;HT;HTI;332;586
Holy See (the);HOLYSEE/VATICAN;VA;VAT;336;149
Honduras;HONDURAS;HN;HND;340;528
Hong Kong;HONGKONG;HK;HKG;344;206
Hungary;HUNGARY;HU;HUN;348;114
Iceland;ICELAND;IS;ISL;352;115
India;INDIA;IN;IND;356;213
Indonesia;INDONESIA;ID;IDN;360;204
Iran (Islamic Republic of);IRAN;IR;IRN;364;249
Iraq;IRAQ;IQ;IRQ;368;250
Ireland;IRELAND;IE;IRL;372;116
Israel;ISRAEL;IL;ISR;376;251
Italy;ITALY;IT;ITA;380;117
Jamaica;JAMAICA;JM;JAM;388;514
Japan;JAPAN;JP;JPN;392;209
Jordan;JORDAN;JO;JOR;400;253
Kazakhstan;KAZAKHSTAN;KZ;KAZ;398;155
Kenya;KENYA;KE;KEN;404;340
Kiribati;KIRIBATI;KI;KIR;296;414
Korea (the Democratic People's Republic of);NORTHKOREA;KP;PRK;408;275
Korea (the Republic of);SOUTHKOREA;KR;KOR;410;276
Kuwait;KUWAIT;KW;KWT;414;272
Kyrgyzstan;KYRGYZSTAN;KG;KGZ;417;156
Lao People's Democratic Republic (the);LAOS;LA;LAO;418;203
Latvia;LATVIA;LV;LVA;428;118
Lebanon;LEBANON;LB;LBN;422;255
Lesotho;LESOTHO;LS;LSO;426;335
Liberia;LIBERIA;LR;LBR;430;370
Libya;LIBYA;LY;LBY;434;381
Liechtenstein;LIECHTENSTEIN;LI;LIE;438;119
Lithuania;LITHUANIA;LT;LTU;440;120
Luxembourg;LUXEMBOURG;LU;LUX;442;121
Macao;MACAU;MO;MAC;446;214
Madagascar;MADAGASCAR;MG;MDG;450;320
Malawi;MALAWI;MW;MWI;454;345
Malaysia;MALAYSIA;MY;MYS;458;273
Maldives;MALDIVES;MV;MDV;462;220
Mali;MALI;ML;MLI;466;392
Malta;MALTA;MT;MLT;470;145
Marshall Islands (the);MARSHALLISLANDS;MH;MHL;584;472
Martinique;MARTINIQUE;MQ;MTQ;474;511
Mauritania;MAURITANIA;MR;MRT;478;389
Mauritius;MAURITIUS;MU;MUS;480;342
Mexico;MEXICO;MX;MEX;484;582
Micronesia (Federated States of);MICRONESIA;FM;FSM;583;473
Moldova (the Republic of);MOLDOVA;MD;MDA;498;157
Monaco;MONACO;MC;MCO;492;122
Mongolia;MONGOLIA;MN;MNG;496;299
Montenegro;MONTENEGRO;ME;MNE;499;735
Montserrat;MONTSERRAT;MS;MSR;500;521
Morocco;MOROCCO;MA;MAR;504;332
Mozambique;MOZAMBIQUE;MZ;MOZ;508;329
Myanmar;MYANMAR;MM;MMR;104;0
Namibia;NAMIBIA;NA;NAM;516;371
Nauru;NAURU;NR;NRU;520;440
Nepal;NEPAL;NP;NPL;524;257
Netherlands (the);NETHERLANDS;NL;NLD;528;123
New Caledonia;NEWCALEDONIA;NC;NCL;540;409
New Zealand;NEWZEALAND;NZ;NZL;554;464
Nicaragua;NICARAGUA;NI;NIC;558;579
Niger (the);NIGER;NE;NER;562;390
Nigeria;NIGERIA;NG;NGA;566;343
Niue;NIUE;NU;NIU;570;470
Norway;NORWAY;NO;NOR;578;124
Oman;OMAN;OM;OMN;512;256
Pakistan;PAKISTAN;PK;PAK;586;258
Palau;PALAU;PW;PLW;585;474
Palestine, State of;PALESTINE;PS;PSE;275;743
Panama;PANAMA;PA;PAN;591;504
Papua New Guinea;PAPUANEWGUINEA;PG;PNG;598;441
Paraguay;PARAGUAY;PY;PRY;600;693
Peru;PERU;PE;PER;604;694
Philippines (the);PHILIPPINES;PH;PHL;608;260
Poland;POLAND;PL;POL;616;107
