month;year;City;Country;AverageTemperature;AverageTemperatureUncertainty;AvgTotal
1;2000;A Coruña;Spain;7.468;0.318;14.034128048780481
2;2000;A Coruña;Spain;11.199000000000002;0.429;14.034128048780481
3;2000;A Coruña;Spain;12.242;0.501;14.034128048780481
4;2000;A Coruña;Spain;10.431;0.379;14.034128048780481
5;2000;A Coruña;Spain;15.149000000000001;0.457;14.034128048780481
6;2000;A Coruña;Spain;18.215;0.413;14.034128048780481
7;2000;A Coruña;Spain;18.53;0.304;14.034128048780481
8;2000;A Coruña;Spain;19.03;0.321;14.034128048780481
9;2000;A Coruña;Spain;17.636;0.27;14.034128048780481
10;2000;A Coruña;Spain;13.610999999999999;0.338;14.034128048780481
11;2000;A Coruña;Spain;10.985999999999999;0.244;14.034128048780481
12;2000;A Coruña;Spain;11.244000000000002;0.365;14.034128048780481
1;2001;A Coruña;Spain;9.849;0.241;14.034128048780481
2;2001;A Coruña;Spain;10.412;0.34600000000000003;14.034128048780481
3;2001;A Coruña;Spain;12.132;0.309;14.034128048780481
4;2001;A Coruña;Spain;11.915;0.257;14.034128048780481
5;2001;A Coruña;Spain;14.872;0.297;14.034128048780481
6;2001;A Coruña;Spain;17.845000000000006;0.366;14.034128048780481
7;2001;A Coruña;Spain;18.417;0.27;14.034128048780481
8;2001;A Coruña;Spain;19.272000000000002;0.321;14.034128048780481
9;2001;A Coruña;Spain;17.976999999999997;0.411;14.034128048780481
10;2001;A Coruña;Spain;15.905999999999999;0.192;14.034128048780481
11;2001;A Coruña;Spain;10.457999999999998;0.472;14.034128048780481
12;2001;A Coruña;Spain;7.585;0.5579999999999999;14.034128048780481
1;2002;A Coruña;Spain;10.562;0.464;14.034128048780481
2;2002;A Coruña;Spain;10.78;0.316;14.034128048780481
3;2002;A Coruña;Spain;12.265;0.385;14.034128048780481
4;2002;A Coruña;Spain;12.069;0.282;14.034128048780481
5;2002;A Coruña;Spain;13.405;0.426;14.034128048780481
